List of 216 lines in spectrum 1 to spectrum 10
line         frequency (Hz)
 122          10      0.00003
 123           1      0.00084
 123           2      0.00066
 123           3      0.00046
 123           4      0.00037
 123           5      0.00024
 123           6      0.00021
 123           7      0.00015
 123           8      0.00010
 123           9      0.00006
 123          10      0.00001
 124           1      0.00688
 124           2      0.00431
 124           3      0.00283
 124           4      0.00188
 124           5      0.00124
 124           6      0.00086
 124           7      0.00056
 124           8      0.00039
 124           9      0.00026
 124          10      0.00015
 125           1      0.01625
 125           2      0.01017
 125           3      0.00668
 125           4      0.00443
 125           5      0.00293
 125           6      0.00203
 125           7      0.00131
 125           8      0.00091
 125           9      0.00061
 125          10      0.00036
 126           1      0.00638
 126           2      0.00399
 126           3      0.00262
 126           4      0.00174
 126           5      0.00115
 126           6      0.00080
 126           7      0.00052
 126           8      0.00036
 126           9      0.00024
 126          10      0.00014
 127           1      0.01357
 127           2      0.01099
 127           3      0.00905
 127           4      0.00736
 127           5      0.00599
 127           6      0.00491
 127           7      0.00394
 127           8      0.00329
 127           9      0.00268
 127          10      0.00212
 128           1      0.03204
 128           2      0.02595
 128           3      0.02136
 128           4      0.01739
 128           5      0.01416
 128           6      0.01159
 128           7      0.00931
 128           8      0.00776
 128           9      0.00632
 128          10      0.00502
 129           1      0.01258
 129           2      0.01019
 129           3      0.00839
 129           4      0.00683
 129           5      0.00556
 129           6      0.00455
 129           7      0.00366
 129           8      0.00305
 129           9      0.00248
 129          10      0.00197
 130           1      0.00177
 130           2      0.00139
 130           3      0.00114
 130           4      0.00083
 130           5      0.00061
 130           6      0.00053
 130           7      0.00043
 130           8      0.00019
 130           9      0.00021
 130          10      0.00011
 131           1      0.00419
 131           2      0.00329
 131           3      0.00269
 131           4      0.00197
 131           5      0.00144
 131           6      0.00124
 131           7      0.00102
 131           8      0.00046
 131           9      0.00049
 131          10      0.00025
 132           1      0.00164
 132           2      0.00129
 132           3      0.00106
 132           4      0.00077
 132           5      0.00057
 132           6      0.00049
 132           7      0.00040
 132           8      0.00018
 132           9      0.00019
 132          10      0.00010
 133           1      0.00073
 133           2      0.00051
 133           3      0.00033
 133           4      0.00029
 133           5      0.00019
 133           6      0.00012
 133           7      0.00015
 133           8      0.00007
 133           9     -0.00001
 133          10     -0.00002
 134           1      0.00173
 134           2      0.00121
 134           3      0.00079
 134           4      0.00068
 134           5      0.00044
 134           6      0.00029
 134           7      0.00036
 134           8      0.00017
 134           9     -0.00003
 134          10     -0.00004
 135           1      0.00068
 135           2      0.00048
 135           3      0.00031
 135           4      0.00027
 135           5      0.00017
 135           6      0.00011
 135           7      0.00014
 135           8      0.00007
 135           9     -0.00001
 135          10     -0.00001
 136           1      0.00088
 136           2      0.00060
 136           3      0.00048
 136           4      0.00034
 136           5      0.00027
 136           6      0.00020
 136           7      0.00012
 136           8      0.00006
 136           9      0.00004
 136          10      0.00005
 137           1      0.00207
 137           2      0.00143
 137           3      0.00114
 137           4      0.00080
 137           5      0.00065
 137           6      0.00047
 137           7      0.00028
 137           8      0.00014
 137           9      0.00010
 137          10      0.00012
 138           1      0.00081
 138           2      0.00056
 138           3      0.00045
 138           4      0.00031
 138           5      0.00025
 138           6      0.00019
 138           7      0.00011
 138           8      0.00005
 138           9      0.00004
 138          10      0.00005
 139           1      0.00943
 139           2      0.00639
 139           3      0.00415
 139           4      0.00276
 139           5      0.00182
 139           6      0.00117
 139           7      0.00076
 139           8      0.00045
 139           9      0.00033
 139          10      0.00018
 140           1      0.02227
 140           2      0.01508
 140           3      0.00979
 140           4      0.00652
 140           5      0.00429
 140           6      0.00277
 140           7      0.00180
 140           8      0.00106
 140           9      0.00079
 140          10      0.00042
 141           1      0.00875
 141           2      0.00592
 141           3      0.00384
 141           4      0.00256
 141           5      0.00168
 141           6      0.00109
 141           7      0.00071
 141           8      0.00042
 141           9      0.00031
 141          10      0.00016
 142           1      0.01655
 142           2      0.01123
 142           3      0.00715
 142           4      0.00458
 142           5      0.00293
 142           6      0.00179
 142           7      0.00115
 142           8      0.00072
 142           9      0.00039
 142          10      0.00028
 143           1      0.03908
 143           2      0.02651
 143           3      0.01688
 143           4      0.01081
 143           5      0.00691
 143           6      0.00422
 143           7      0.00272
 143           8      0.00170
 143           9      0.00092
 143          10      0.00066
 144           1      0.01534
 144           2      0.01041
 144           3      0.00663
 144           4      0.00424
 144           5      0.00271
 144           6      0.00166
 144           7      0.00107
 144           8      0.00067
 144           9      0.00036
 144          10      0.00026
 145           1      0.00033
 145           2      0.00051
 145           3      0.00049
 145           4      0.00048
 145           5      0.00038
 145           6      0.00032
 145           7      0.00029
 145           8      0.00022
 145           9      0.00017
 145          10      0.00017
 146           1      0.00078
 146           2      0.00120
 146           3      0.00116
 146           4      0.00114
 146           5      0.00090
 146           6      0.00076
 146           7      0.00069
 146           8      0.00051
 146           9      0.00039
 146          10      0.00040
 147           1      0.00031
 147           2      0.00047
 147           3      0.00046
 147           4      0.00045
 147           5      0.00035
 147           6      0.00030
 147           7      0.00027
 147           8      0.00020
 147           9      0.00015
 147          10      0.00016
 148           1      0.00094
 148           2      0.00077
 148           3      0.00062
 148           4      0.00052
 148           5      0.00041
 148           6      0.00036
 148           7      0.00030
 148           8      0.00017
 148           9      0.00017
 148          10      0.00015
 149           1      0.00221
 149           2      0.00182
 149           3      0.00146
 149           4      0.00124
 149           5      0.00098
 149           6      0.00086
 149           7      0.00072
 149           8      0.00040
 149           9      0.00040
 149          10      0.00036
 150           1      0.00087
 150           2      0.00072
 150           3      0.00058
 150           4      0.00049
 150           5      0.00038
 150           6      0.00034
 150           7      0.00028
 150           8      0.00016
 150           9      0.00016
 150          10      0.00014
 151           1      0.00864
 151           2      0.00724
 151           3      0.00596
 151           4      0.00487
 151           5      0.00406
 151           6      0.00324
 151           7      0.00266
 151           8      0.00211
 151           9      0.00178
 151          10      0.00142
 152           1      0.02040
 152           2      0.01709
 152           3      0.01408
 152           4      0.01151
 152           5      0.00958
 152           6      0.00766
 152           7      0.00628
 152           8      0.00498
 152           9      0.00420
 152          10      0.00336
 153           1      0.00801
 153           2      0.00671
 153           3      0.00553
 153           4      0.00452
 153           5      0.00376
 153           6      0.00301
 153           7      0.00247
 153           8      0.00196
 153           9      0.00165
 153          10      0.00132
 154           1      0.00374
 154           2      0.00296
 154           3      0.00241
 154           4      0.00206
 154           5      0.00170
 154           6      0.00143
 154           7      0.00113
 154           8      0.00093
 154           9      0.00081
 154          10      0.00067
 155           1      0.00883
 155           2      0.00699
 155           3      0.00570
 155           4      0.00487
 155           5      0.00402
 155           6      0.00337
 155           7      0.00268
 155           8      0.00221
 155           9      0.00192
 155          10      0.00159
 156           1      0.00347
 156           2      0.00274
 156           3      0.00224
 156           4      0.00191
 156           5      0.00158
 156           6      0.00132
 156           7      0.00105
 156           8      0.00087
 156           9      0.00075
 156          10      0.00062
 157           1      0.00429
 157           2      0.00360
 157           3      0.00292
 157           4      0.00236
 157           5      0.00194
 157           6      0.00157
 157           7      0.00127
 157           8      0.00099
 157           9      0.00081
 157          10      0.00063
 158           1      0.01013
 158           2      0.00851
 158           3      0.00690
 158           4      0.00557
 158           5      0.00457
 158           6      0.00370
 158           7      0.00299
 158           8      0.00234
 158           9      0.00191
 158          10      0.00150
 159           1      0.00398
 159           2      0.00334
 159           3      0.00271
 159           4      0.00219
 159           5      0.00179
 159           6      0.00145
 159           7      0.00117
 159           8      0.00092
 159           9      0.00075
 159          10      0.00059
 160           1      0.00841
 160           2      0.00698
 160           3      0.00572
 160           4      0.00464
 160           5      0.00381
 160           6      0.00308
 160           7      0.00250
 160           8      0.00204
 160           9      0.00165
 160          10      0.00131
 161           1      0.01987
 161           2      0.01649
 161           3      0.01350
 161           4      0.01096
 161           5      0.00898
 161           6      0.00728
 161           7      0.00591
 161           8      0.00483
 161           9      0.00391
 161          10      0.00310
 162           1      0.00780
 162           2      0.00647
 162           3      0.00530
 162           4      0.00430
 162           5      0.00353
 162           6      0.00286
 162           7      0.00232
 162           8      0.00190
 162           9      0.00153
 162          10      0.00122
 163           1      0.00897
 163           2      0.00719
 163           3      0.00591
 163           4      0.00481
 163           5      0.00401
 163           6      0.00325
 163           7      0.00272
 163           8      0.00224
 163           9      0.00183
 163          10      0.00149
 164           1      0.02118
 164           2      0.01699
 164           3      0.01396
 164           4      0.01136
 164           5      0.00947
 164           6      0.00768
 164           7      0.00642
 164           8      0.00529
 164           9      0.00432
 164          10      0.00351
 165           1      0.00832
 165           2      0.00667
 165           3      0.00548
 165           4      0.00446
 165           5      0.00372
 165           6      0.00302
 165           7      0.00252
 165           8      0.00208
 165           9      0.00170
 165          10      0.00138
 166           1      0.00455
 166           2      0.00403
 166           3      0.00335
 166           4      0.00278
 166           5      0.00229
 166           6      0.00183
 166           7      0.00152
 166           8      0.00119
 166           9      0.00103
 166          10      0.00079
 167           1      0.01076
 167           2      0.00951
 167           3      0.00792
 167           4      0.00658
 167           5      0.00542
 167           6      0.00432
 167           7      0.00358
 167           8      0.00281
 167           9      0.00242
 167          10      0.00185
 168           1      0.00422
 168           2      0.00373
 168           3      0.00311
 168           4      0.00258
 168           5      0.00213
 168           6      0.00170
 168           7      0.00141
 168           8      0.00110
 168           9      0.00095
 168          10      0.00073
 169           1      0.00424
 169           2      0.00346
 169           3      0.00284
 169           4      0.00231
 169           5      0.00188
 169           6      0.00149
 169           7      0.00120
 169           8      0.00101
 169           9      0.00079
 169          10      0.00061
 170           1      0.01000
 170           2      0.00816
 170           3      0.00670
 170           4      0.00546
 170           5      0.00444
 170           6      0.00352
 170           7      0.00284
 170           8      0.00239
 170           9      0.00186
 170          10      0.00144
 171           1      0.00393
 171           2      0.00320
 171           3      0.00263
 171           4      0.00214
 171           5      0.00174
 171           6      0.00138
 171           7      0.00112
 171           8      0.00094
 171           9      0.00073
 171          10      0.00057
 172           1      0.00076
 172           2      0.00054
 172           3      0.00036
 172           4      0.00031
 172           5      0.00023
 172           6      0.00017
 172           7      0.00014
 172           8      0.00009
 172           9      0.00004
 172          10      0.00000
 173           1      0.00179
 173           2      0.00128
 173           3      0.00085
 173           4      0.00074
 173           5      0.00055
 173           6      0.00040
 173           7      0.00033
 173           8      0.00021
 173           9      0.00009
 173          10      0.00000
 174           1      0.00070
 174           2      0.00050
 174           3      0.00033
 174           4      0.00029
 174           5      0.00022
 174           6      0.00016
 174           7      0.00013
 174           8      0.00008
 174           9      0.00004
 174          10      0.00000
 175           1      0.00343
 175           2      0.00270
 175           3      0.00222
 175           4      0.00180
 175           5      0.00152
 175           6      0.00122
 175           7      0.00100
 175           8      0.00082
 175           9      0.00069
 175          10      0.00052
 176           1      0.00810
 176           2      0.00638
 176           3      0.00524
 176           4      0.00425
 176           5      0.00358
 176           6      0.00288
 176           7      0.00236
 176           8      0.00194
 176           9      0.00164
 176          10      0.00124
 177           1      0.00318
 177           2      0.00251
 177           3      0.00206
 177           4      0.00167
 177           5      0.00141
 177           6      0.00113
 177           7      0.00093
 177           8      0.00076
 177           9      0.00064
 177          10      0.00049
 178           1      0.00035
 178           2      0.00038
 178           3      0.00036
 178           4      0.00022
 178           5      0.00018
 178           6      0.00013
 178           7      0.00012
 178           8      0.00007
 178           9      0.00003
 178          10      0.00006
 179           1      0.00084
 179           2      0.00089
 179           3      0.00085
 179           4      0.00052
 179           5      0.00043
 179           6      0.00030
 179           7      0.00029
 179           8      0.00016
 179           9      0.00007
 179          10      0.00014
 180           1      0.00033
 180           2      0.00035
 180           3      0.00034
 180           4      0.00020
 180           5      0.00017
 180           6      0.00012
 180           7      0.00012
 180           8      0.00006
 180           9      0.00003
 180          10      0.00006
 181           1      0.00635
 181           2      0.00508
 181           3      0.00420
 181           4      0.00342
 181           5      0.00285
 181           6      0.00240
 181           7      0.00193
 181           8      0.00165
 181           9      0.00136
 181          10      0.00113
 182           1      0.01499
 182           2      0.01200
 182           3      0.00993
 182           4      0.00807
 182           5      0.00673
 182           6      0.00567
 182           7      0.00456
 182           8      0.00390
 182           9      0.00322
 182          10      0.00267
 183           1      0.00589
 183           2      0.00471
 183           3      0.00390
 183           4      0.00317
 183           5      0.00264
 183           6      0.00223
 183           7      0.00179
 183           8      0.00153
 183           9      0.00126
 183          10      0.00105
 184           1      0.00034
 184           2      0.00035
 184           3      0.00023
 184           4      0.00021
 184           5      0.00018
 184           6      0.00009
 184           7      0.00011
 184           8      0.00002
 184           9     -0.00002
 184          10      0.00001
 185           1      0.00080
 185           2      0.00082
 185           3      0.00054
 185           4      0.00051
 185           5      0.00042
 185           6      0.00022
 185           7      0.00026
 185           8      0.00004
 185           9     -0.00004
 185          10      0.00003
 186           1      0.00031
 186           2      0.00032
 186           3      0.00021
 186           4      0.00020
 186           5      0.00016
 186           6      0.00009
 186           7      0.00010
 186           8      0.00002
 186           9     -0.00002
 186          10      0.00001
 187           1      0.00423
 187           2      0.00333
 187           3      0.00270
 187           4      0.00219
 187           5      0.00185
 187           6      0.00151
 187           7      0.00126
 187           8      0.00107
 187           9      0.00084
 187          10      0.00067
 188           1      0.01000
 188           2      0.00787
 188           3      0.00637
 188           4      0.00517
 188           5      0.00436
 188           6      0.00356
 188           7      0.00299
 188           8      0.00253
 188           9      0.00198
 188          10      0.00158
 189           1      0.00393
 189           2      0.00309
 189           3      0.00250
 189           4      0.00203
 189           5      0.00171
 189           6      0.00140
 189           7      0.00117
 189           8      0.00099
 189           9      0.00078
 189          10      0.00062
 190           1      0.00406
 190           2      0.00268
 190           3      0.00179
 190           4      0.00121
 190           5      0.00082
 190           6      0.00054
 190           7      0.00037
 190           8      0.00026
 190           9      0.00018
 190          10      0.00010
 191           1      0.00960
 191           2      0.00633
 191           3      0.00422
 191           4      0.00286
 191           5      0.00193
 191           6      0.00129
 191           7      0.00088
 191           8      0.00061
 191           9      0.00042
 191          10      0.00024
 192           1      0.00377
 192           2      0.00249
 192           3      0.00166
 192           4      0.00112
 192           5      0.00076
 192           6      0.00050
 192           7      0.00035
 192           8      0.00024
 192           9      0.00017
 192          10      0.00009
 193           1      0.00183
 193           2      0.00151
 193           3      0.00110
 193           4      0.00088
 193           5      0.00065
 193           6      0.00037
 193           7      0.00058
 193           8      0.00016
 193           9      0.00011
 193          10      0.00008
 194           1      0.00433
 194           2      0.00357
 194           3      0.00260
 194           4      0.00207
 194           5      0.00154
 194           6      0.00086
 194           7      0.00138
 194           8      0.00039
 194           9      0.00025
 194          10      0.00018
 195           1      0.00170
 195           2      0.00140
 195           3      0.00102
 195           4      0.00081
 195           5      0.00061
 195           6      0.00034
 195           7      0.00054
 195           8      0.00015
 195           9      0.00010
 195          10      0.00007
 196           1      0.00948
 196           2      0.00814
 196           3      0.00665
 196           4      0.00548
 196           5      0.00448
 196           6      0.00363
 196           7      0.00298
 196           8      0.00240
 196           9      0.00195
 196          10      0.00158
 197           1      0.02239
 197           2      0.01922
 197           3      0.01570
 197           4      0.01293
 197           5      0.01057
 197           6      0.00858
 197           7      0.00703
 197           8      0.00567
 197           9      0.00461
 197          10      0.00374
 198           1      0.00879
 198           2      0.00755
 198           3      0.00617
 198           4      0.00508
 198           5      0.00415
 198           6      0.00337
 198           7      0.00276
 198           8      0.00223
 198           9      0.00181
 198          10      0.00147
 199           1      0.00043
 199           2      0.00089
 199           3      0.00076
 199           4      0.00064
 199           5      0.00052
 199           6      0.00047
 199           7      0.00038
 199           8      0.00018
 199           9      0.00004
 199          10      0.00011
 200           1      0.00101
 200           2      0.00211
 200           3      0.00179
 200           4      0.00152
 200           5      0.00123
 200           6      0.00111
 200           7      0.00090
 200           8      0.00043
 200           9      0.00010
 200          10      0.00025
 201           1      0.00040
 201           2      0.00083
 201           3      0.00070
 201           4      0.00060
 201           5      0.00048
 201           6      0.00044
 201           7      0.00036
 201           8      0.00017
 201           9      0.00004
 201          10      0.00010
 202           1      0.00589
 202           2      0.00514
 202           3      0.00425
 202           4      0.00352
 202           5      0.00284
 202           6      0.00231
 202           7      0.00192
 202           8      0.00153
 202           9      0.00123
 202          10      0.00096
 203           1      0.01391
 203           2      0.01214
 203           3      0.01003
 203           4      0.00831
 203           5      0.00671
 203           6      0.00546
 203           7      0.00454
 203           8      0.00360
 203           9      0.00289
 203          10      0.00228
 204           1      0.00546
 204           2      0.00477
 204           3      0.00394
 204           4      0.00326
 204           5      0.00263
 204           6      0.00214
 204           7      0.00178
 204           8      0.00141
 204           9      0.00114
 204          10      0.00089
 205           1      0.00353
 205           2      0.00284
 205           3      0.00234
 205           4      0.00193
 205           5      0.00159
 205           6      0.00135
 205           7      0.00113
 205           8      0.00094
 205           9      0.00074
 205          10      0.00065
 206           1      0.00834
 206           2      0.00670
 206           3      0.00552
 206           4      0.00456
 206           5      0.00376
 206           6      0.00319
 206           7      0.00268
 206           8      0.00221
 206           9      0.00176
 206          10      0.00153
 207           1      0.00328
 207           2      0.00263
 207           3      0.00217
 207           4      0.00179
 207           5      0.00147
 207           6      0.00125
 207           7      0.00105
 207           8      0.00087
 207           9      0.00069
 207          10      0.00060
 208           1      0.00031
 208           2      0.00027
 208           3      0.00025
 208           4      0.00021
 208           5      0.00021
 208           6      0.00015
 208           7      0.00013
 208           8      0.00010
 208           9      0.00012
 208          10      0.00003
 209           1      0.00074
 209           2      0.00065
 209           3      0.00059
 209           4      0.00051
 209           5      0.00049
 209           6      0.00036
 209           7      0.00030
 209           8      0.00025
 209           9      0.00027
 209          10      0.00007
 210           1      0.00029
 210           2      0.00025
 210           3      0.00023
 210           4      0.00020
 210           5      0.00019
 210           6      0.00014
 210           7      0.00012
 210           8      0.00010
 210           9      0.00011
 210          10      0.00003
 211           1      0.00377
 211           2      0.00323
 211           3      0.00267
 211           4      0.00221
 211           5      0.00177
 211           6      0.00149
 211           7      0.00122
 211           8      0.00101
 211           9      0.00077
 211          10      0.00066
 212           1      0.00891
 212           2      0.00762
 212           3      0.00631
 212           4      0.00522
 212           5      0.00419
 212           6      0.00352
 212           7      0.00288
 212           8      0.00238
 212           9      0.00182
 212          10      0.00155
 213           1      0.00350
 213           2      0.00299
 213           3      0.00248
 213           4      0.00205
 213           5      0.00165
 213           6      0.00138
 213           7      0.00113
 213           8      0.00093
 213           9      0.00071
 213          10      0.00061
 214           1      0.00182
 214           2      0.00114
 214           3      0.00074
 214           4      0.00050
 214           5      0.00034
 214           6      0.00022
 214           7      0.00016
 214           8      0.00010
 214           9      0.00007
 214          10      0.00003
 215           1      0.00429
 215           2      0.00269
 215           3      0.00174
 215           4      0.00118
 215           5      0.00079
 215           6      0.00052
 215           7      0.00039
 215           8      0.00024
 215           9      0.00016
 215          10      0.00006
 216           1      0.00168
 216           2      0.00106
 216           3      0.00068
 216           4      0.00046
 216           5      0.00031
 216           6      0.00020
 216           7      0.00015
 216           8      0.00010
 216           9      0.00006
 216          10      0.00002
